term,term_norm,semantic_family,semantic_action,semantic_confidence,mapping_rule,matched_pattern,n_family_matches,all_family_matches,review_flag,manual_override_family,manual_note,candidate_sources,candidate_journals,candidate_periods,max_keyness_score,max_pct_point_lift,max_doc_count,max_doc_pct,marker_strength,marker_strength_reason,counts_as_full_hit_when_alone,counts_as_provisional_hit_when_combined,manual_marker_override,manual_marker_note
shame,shame,ego_self_narcissism,mapped_initial,medium,self_affect_overlap,\bshame\b|\bguilt\b,2,ego_self_narcissism | trauma_dissociation_affect_regulation,manual_review_multiple_family_matches,,,key_terms_by_journal_period,psychoanalytic_dialogues,2010-2025,19.458732,4.6615,64.0,6.1361,medium,medium_confidence_initial_mapping,True,False,,
shapiro,shapiro,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal_period,japa,1990-2009,8.006619,2.4028,27.0,2.7692,unmapped,not_mapped,False,False,,
shared,shared,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal_period | key_terms_by_period,psychoanalytic_dialogues,2010-2025,22.461183,5.1405,182.0,7.4784,unmapped,not_mapped,False,False,,
show,show,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal_period,psychoanalytic_psychotherapy,1970-1989,19.45725,9.999,6.0,15.3846,unmapped,not_mapped,False,False,,
showed,showed,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal_period,psychoanalytic_psychology,2010-2025,14.035372,3.8584,37.0,5.9295,unmapped,not_mapped,False,False,,
sich,sich,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal_period,ijpa,2010-2025,25.654076,5.9604,73.0,5.9787,unmapped,not_mapped,False,False,,
sidney blatt,sidney blatt,,unmapped,none,,,0,,manual_review_unmapped,,,global_core_bigrams_after_audit | key_bigrams_by_journal | key_bigrams_by_journal_period,psychoanalytic_psychology,1990-2009,3.107261,1.2217,35.0,1.4469,unmapped,not_mapped,False,False,,
sigmund freud,sigmund freud,history_theory_schools,mapped_initial,high,freud_school_terms,\bfreud\b|\bfreudian\b|\bsigmund freud\b,1,history_theory_schools,,,,global_core_bigrams_after_audit | key_bigrams_by_journal | key_bigrams_by_journal_period | key_bigrams_by_period,ijpa | japa,1920-1945 | 1946-1969 | 2010-2025,10.588796,3.0553,199.0,4.519,strong,high_confidence_initial_mapping,True,False,,
sign,sign,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal | key_terms_by_journal_period,psychoanalytic_psychology,2010-2025,29.085952,7.3976,53.0,8.0128,unmapped,not_mapped,False,False,,
sign apa,sign apa,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal | key_bigrams_by_journal_period,psychoanalytic_psychology,2010-2025,14.418193,4.3269,27.0,4.3269,unmapped,not_mapped,False,False,,
sign notify,sign notify,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal | key_bigrams_by_journal_period,psychoanalytic_psychology,2010-2025,11.71398,3.6859,23.0,3.6859,unmapped,not_mapped,False,False,,
significance,significance,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal_period | key_terms_by_period,ijpa,1920-1945,45.097997,9.8361,97.0,14.1399,unmapped,not_mapped,False,False,,
significantly,significantly,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal | key_terms_by_journal_period,psychoanalytic_psychology,2010-2025,19.117085,5.1147,62.0,6.5705,unmapped,not_mapped,False,False,,
silverman,silverman,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal_period,psychoanalytic_psychology,1970-1989,8.92662,4.5874,6.0,4.878,unmapped,not_mapped,False,False,,
situation,situation,,unmapped,none,,,0,,manual_review_unmapped,,,global_core_terms_after_audit | key_terms_by_journal | key_terms_by_journal_period | key_terms_by_period,ijpa | japa | psychoanalytic_psychotherapy,1946-1969 | 1970-1989 | 1990-2009,44.64906,8.3803,1151.0,17.0124,unmapped,not_mapped,False,False,,
situations,situations,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal_period,psychoanalytic_psychology,1970-1989,6.273385,3.0169,7.0,5.6911,unmapped,not_mapped,False,False,,
smith,smith,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal_period,japa,1990-2009,6.403138,1.9653,25.0,2.5641,unmapped,not_mapped,False,False,,
smith hammond,smith hammond,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period,japa,1990-2009,2.309364,0.9631,10.0,1.0256,unmapped,not_mapped,False,False,,
smith henry,smith henry,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period | key_bigrams_by_period,japa,1990-2009,2.648025,1.0656,18.0,1.1282,unmapped,not_mapped,False,False,,
sobre,sobre,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal_period,ijpa,2010-2025,17.503129,4.3678,54.0,4.4226,unmapped,not_mapped,False,False,,
social,social,culture_race_social_ethics,mapped_initial,medium,culture_social_terms,\bculture\b|\bcultural\b|\bsociety\b|\bsocial\b|\bpolitical\b,1,culture_race_social_ethics,optional_review_medium_confidence,,,global_core_terms_after_audit | key_terms_by_journal | key_terms_by_journal_period | key_terms_by_period,psychoanalytic_dialogues | psychoanalytic_psychology | psychoanalytic_psychotherapy,1990-2009 | 2010-2025,62.182206,11.6188,1157.0,20.1342,weak,flagged_by_3c_QA_refinement_queue,False,True,,
social cognition,social cognition,culture_race_social_ethics,mapped_initial,medium,culture_social_terms,\bculture\b|\bcultural\b|\bsociety\b|\bsocial\b|\bpolitical\b,1,culture_race_social_ethics,optional_review_medium_confidence,,,key_bigrams_by_journal | key_bigrams_by_journal_period,psychoanalytic_psychology,2010-2025,7.724131,2.6724,19.0,2.7244,medium,medium_confidence_initial_mapping,True,False,,
social psychology,social psychology,culture_race_social_ethics,mapped_initial,medium,culture_social_terms,\bculture\b|\bcultural\b|\bsociety\b|\bsocial\b|\bpolitical\b,1,culture_race_social_ethics,optional_review_medium_confidence,,,key_bigrams_by_journal_period,psychoanalytic_psychology,2010-2025,2.902022,1.2603,9.0,1.4423,medium,medium_confidence_initial_mapping,True,False,,
somatic symptoms,somatic symptoms,body_sexuality_gender,mapped_initial,high,body_terms,\bbody\b|\bbodily\b|\bsomatic\b|\bcorporeal\b|\bembod(ied|iment)\b,1,body_sexuality_gender,,,,key_bigrams_by_journal_period,psychoanalytic_psychotherapy,1990-2009,1.895032,1.0576,5.0,1.2531,strong,high_confidence_initial_mapping,True,False,,
something,something,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal_period | key_terms_by_period,ijpa | japa,1920-1945 | 2010-2025,31.14539,7.0483,82.0,11.9534,unmapped,not_mapped,False,False,,
son,son,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal_period,ijpa,2010-2025,21.916976,5.0456,76.0,6.2244,unmapped,not_mapped,False,False,,
sostiene que,sostiene que,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period,ijpa,2010-2025,3.105053,1.1466,14.0,1.1466,unmapped,not_mapped,False,False,,
sotiris zalidis,sotiris zalidis,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period,psychoanalytic_psychotherapy,1990-2009,2.926181,1.5038,6.0,1.5038,unmapped,not_mapped,False,False,,
space,space,,unmapped,none,,,0,,manual_review_unmapped,,,global_core_terms_after_audit | key_terms_by_journal | key_terms_by_journal_period | key_terms_by_period,ijpa | psychoanalytic_dialogues,1990-2009 | 2010-2025,29.677023,6.3384,543.0,10.2589,unmapped,not_mapped,False,False,,
specialist,specialist,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal | key_terms_by_journal_period,psychoanalytic_psychotherapy,1990-2009,10.046282,3.3133,27.0,3.5088,unmapped,not_mapped,False,False,,
specifically,specifically,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal | key_terms_by_journal_period,psychoanalytic_psychology,1970-1989 | 2010-2025,14.174295,5.7042,71.0,8.9431,unmapped,not_mapped,False,False,,
splitting,splitting,object_relations,mapped_initial,high,kleinian_object_relations_overlap,\bsplitting\b|\bparanoid[- ]schizoid\b|\bdepressive position\b,1,object_relations,,,,key_terms_by_journal_period,psychoanalytic_psychotherapy,1970-1989,19.158707,10.6927,5.0,12.8205,strong,high_confidence_initial_mapping,True,False,,
spring meeting,spring meeting,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period | key_bigrams_by_period,japa | psychoanalytic_psychology,1990-2009,2.292689,0.9226,25.0,1.1282,unmapped,not_mapped,False,False,,
staff,staff,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal | key_terms_by_journal_period,psychoanalytic_psychotherapy,1970-1989 | 1990-2009 | 2010-2025,35.550494,8.5293,77.0,9.5238,unmapped,not_mapped,False,False,,
stage,stage,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal_period,japa,1946-1969,13.775927,3.7603,38.0,7.0632,unmapped,not_mapped,False,False,,
stage enter,stage enter,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period,psychoanalytic_psychotherapy,2010-2025,4.797052,2.0833,9.0,2.0833,unmapped,not_mapped,False,False,,
stage winner,stage winner,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period,psychoanalytic_psychotherapy,2010-2025,4.797052,2.0833,9.0,2.0833,unmapped,not_mapped,False,False,,
standard edition,standard edition,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period,ijpa,2010-2025,3.168943,1.1185,16.0,1.3104,unmapped,not_mapped,False,False,,
stanley,stanley,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal | key_terms_by_journal_period,japa,1970-1989,8.217963,2.6209,57.0,3.2305,unmapped,not_mapped,False,False,,
stanley coen,stanley coen,,unmapped,none,,,0,,manual_review_unmapped,,,global_core_bigrams_after_audit | key_bigrams_by_journal | key_bigrams_by_journal_period,japa,1970-1989 | 1990-2009,2.787958,1.0699,30.0,1.2308,unmapped,not_mapped,False,False,,
starting point,starting point,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal | key_bigrams_by_journal_period,ijpa,1990-2009,2.596805,0.764,60.0,1.4327,unmapped,not_mapped,False,False,,
states,states,,unmapped,none,,,0,,manual_review_unmapped,,,global_core_terms_after_audit | key_terms_by_journal | key_terms_by_journal_period | key_terms_by_period,psychoanalytic_psychology,2010-2025,53.607062,11.1588,1071.0,19.391,unmapped,not_mapped,False,False,,
states mind,states mind,,unmapped,none,,,0,,manual_review_unmapped,,,global_core_bigrams_after_audit | key_bigrams_by_journal | key_bigrams_by_journal_period,ijpa | psychoanalytic_psychotherapy,1990-2009 | 2010-2025,6.916075,2.6207,88.0,3.2581,unmapped,not_mapped,False,False,,
statistical manual,statistical manual,empirical_research_measurement,mapped_initial,medium,methods_terms,\bquantitative\b|\bqualitative\b|\bstatistical\b|\bmethod(s)?\b,1,empirical_research_measurement,optional_review_medium_confidence,,,key_bigrams_by_journal | key_bigrams_by_journal_period,psychoanalytic_psychology,2010-2025,7.166445,2.5294,18.0,2.5641,medium,medium_confidence_initial_mapping,True,False,,
stephen hartman,stephen hartman,,unmapped,none,,,0,,manual_review_unmapped,,,global_core_bigrams_after_audit | key_bigrams_by_journal | key_bigrams_by_journal_period | key_bigrams_by_period,psychoanalytic_dialogues,2010-2025,15.601165,4.1227,43.0,4.1227,unmapped,not_mapped,False,False,,
stephen mitchell,stephen mitchell,,unmapped,none,,,0,,manual_review_unmapped,,,global_core_bigrams_after_audit | key_bigrams_by_journal | key_bigrams_by_journal_period | key_bigrams_by_period,psychoanalytic_dialogues,1990-2009 | 2010-2025,38.683251,8.4341,135.0,8.8207,unmapped,not_mapped,False,False,,
stephen seligman,stephen seligman,,unmapped,none,,,0,,manual_review_unmapped,,,global_core_bigrams_after_audit | key_bigrams_by_journal | key_bigrams_by_journal_period,psychoanalytic_dialogues,1990-2009 | 2010-2025,7.324592,2.1212,44.0,2.3011,unmapped,not_mapped,False,False,,
steven,steven,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal | key_terms_by_journal_period,japa,1990-2009 | 2010-2025,11.579865,3.0245,86.0,4.6154,unmapped,not_mapped,False,False,,
steven cooper,steven cooper,,unmapped,none,,,0,,manual_review_unmapped,,,global_core_bigrams_after_audit | key_bigrams_by_journal_period,psychoanalytic_dialogues,1990-2009,3.616009,1.508,52.0,1.8692,unmapped,not_mapped,False,False,,
steven levy,steven levy,,unmapped,none,,,0,,manual_review_unmapped,,,global_core_bigrams_after_audit | key_bigrams_by_journal | key_bigrams_by_journal_period,japa,1990-2009 | 2010-2025,3.353193,1.3494,29.0,1.5068,unmapped,not_mapped,False,False,,
steven roose,steven roose,,unmapped,none,,,0,,manual_review_unmapped,,,global_core_bigrams_after_audit | key_bigrams_by_journal | key_bigrams_by_journal_period | key_bigrams_by_period,japa,1990-2009 | 2010-2025,6.654616,2.1224,37.0,2.2564,unmapped,not_mapped,False,False,,
stockholm sweden,stockholm sweden,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal,psychoanalytic_psychotherapy,,2.503778,1.0076,11.0,1.2644,unmapped,not_mapped,False,False,,
story,story,language_narrative_symbolization,mapped_initial,high,narrative_terms,\bnarrative(s)?\b|\bstory\b|\bstories\b|\btelling\b|\bretelling\b,1,language_narrative_symbolization,,,,key_terms_by_journal_period,japa,2010-2025,9.03262,2.5206,35.0,4.7945,strong,high_confidence_initial_mapping,True,False,,
structural,structural,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal_period | key_terms_by_period,ijpa | japa | psychoanalytic_psychology,1970-1989,22.667698,4.9575,132.0,8.2232,unmapped,not_mapped,False,False,,
structural change,structural change,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period,japa,1970-1989,3.278044,1.3192,11.0,1.6153,unmapped,not_mapped,False,False,,
structure,structure,,unmapped,none,,,0,,manual_review_unmapped,,,global_core_terms_after_audit | key_terms_by_journal_period | key_terms_by_period,ijpa | japa | psychoanalytic_psychotherapy,1946-1969 | 1970-1989,19.540416,4.2073,896.0,11.2568,unmapped,not_mapped,False,False,,
structure formation,structure formation,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_period,,1970-1989,1.799356,0.6818,13.0,0.7395,unmapped,not_mapped,False,False,,
stuart,stuart,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal_period,japa,1990-2009,8.105259,2.4071,28.0,2.8718,unmapped,not_mapped,False,False,,
stuart hauser,stuart hauser,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period | key_bigrams_by_period,japa,1990-2009,5.435887,1.8462,18.0,1.8462,unmapped,not_mapped,False,False,,
stuart pizer,stuart pizer,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period,psychoanalytic_dialogues,1990-2009,4.959577,1.9959,11.0,2.0561,unmapped,not_mapped,False,False,,
study-prize evidence-based,study-prize evidence-based,empirical_research_measurement,mapped_initial,medium,empirical_terms,\bempirical\b|\bresearch\b|\bstudy\b|\bdata\b|\bevidence\b,1,empirical_research_measurement,optional_review_medium_confidence,,,key_bigrams_by_journal_period,psychoanalytic_psychotherapy,2010-2025,4.797052,2.0833,9.0,2.0833,medium,medium_confidence_initial_mapping,True,False,,
style,style,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal | key_terms_by_journal_period,psychoanalytic_psychology,2010-2025,11.331253,3.2695,52.0,4.9679,unmapped,not_mapped,False,False,,
subject matter,subject matter,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period | key_bigrams_by_period,japa,1946-1969,3.198327,1.389,21.0,1.6729,unmapped,not_mapped,False,False,,
subjectivity,subjectivity,ego_self_narcissism,mapped_initial,medium,identity_subjectivity_terms,\bidentity\b|\bidentities\b|\bsubjectivity\b|\bsubjective\b,1,ego_self_narcissism,optional_review_medium_confidence,,,key_terms_by_journal | key_terms_by_journal_period | key_terms_by_period,psychoanalytic_dialogues,1990-2009 | 2010-2025,49.067028,10.1821,193.0,12.7103,weak,flagged_by_3c_QA_refinement_queue,False,True,,
submissions proposals,submissions proposals,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal | key_bigrams_by_journal_period,psychoanalytic_psychotherapy,2010-2025,4.797052,2.0833,9.0,2.0833,unmapped,not_mapped,False,False,,
submitted,submitted,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal | key_terms_by_journal_period | key_terms_by_period,japa,1946-1969 | 1970-1989 | 1990-2009 | 2010-2025,117.862357,23.7826,355.0,26.2082,unmapped,not_mapped,False,False,,
submitted april,submitted april,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period,japa,1970-1989,4.40805,1.7186,12.0,1.7621,unmapped,not_mapped,False,False,,
submitted december,submitted december,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal | key_bigrams_by_journal_period,japa,1946-1969,6.240707,2.3647,19.0,2.4164,unmapped,not_mapped,False,False,,
submitted january,submitted january,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal | key_bigrams_by_journal_period,japa,1946-1969 | 1970-1989,6.837333,2.5248,23.0,2.6022,unmapped,not_mapped,False,False,,
submitted june,submitted june,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal | key_bigrams_by_journal_period | key_bigrams_by_period,japa,1946-1969,9.749978,3.3113,22.0,3.3457,unmapped,not_mapped,False,False,,
submitted march,submitted march,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal | key_bigrams_by_journal_period | key_bigrams_by_period,japa,1946-1969 | 1970-1989,13.340454,4.1977,32.0,4.2751,unmapped,not_mapped,False,False,,
submitted november,submitted november,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period,japa,1946-1969,5.588704,2.1789,12.0,2.2305,unmapped,not_mapped,False,False,,
submitted october,submitted october,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period,japa,1946-1969,2.598276,1.2495,7.0,1.3011,unmapped,not_mapped,False,False,,
submitted publication,submitted publication,,unmapped,none,,,0,,manual_review_unmapped,,,global_core_bigrams_after_audit | key_bigrams_by_journal | key_bigrams_by_journal_period | key_bigrams_by_period,japa,1990-2009 | 2010-2025,30.799534,7.5225,123.0,8.0822,unmapped,not_mapped,False,False,,
submitted september,submitted september,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period,japa,1946-1969,6.286106,2.382,13.0,2.4164,unmapped,not_mapped,False,False,,
submitted theme,submitted theme,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period,psychoanalytic_psychotherapy,1990-2009,2.230083,1.2446,5.0,1.2531,unmapped,not_mapped,False,False,,
suffering,suffering,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal_period,psychoanalytic_psychotherapy,1970-1989,6.524928,4.7067,3.0,7.6923,unmapped,not_mapped,False,False,,
